project,groupId,cloneType,consistId,consistGroup,fileNum
kafka,101420,2,622,3#4,1
kafka,101420,2,623,5#6,1
kafka,101420,2,624,7#8,1
kafka,101136,3,625,11#12,2
kafka,101136,2,626,3#4,2
kafka,101136,3,627,7#8,2
kafka,101789,3,628,3#4,1
kafka,101789,3,629,5#6,1
kafka,101789,3,630,7#8,1
kafka,103313,2,631,9#10,1
kafka,103313,2,632,13#14,1
kafka,103313,2,633,11#12,1
kafka,103313,2,634,3#4,1
kafka,103313,2,635,5#6,1
kafka,103313,2,636,7#8,1
kafka,101604,2,639,3#4,1
kafka,104303,2,640,3#4,1
kafka,104303,3,641,7#8,1
kafka,10946,2,642,3#4,1
kafka,101200,2,643,3#4,2
kafka,104413,3,644,3#4,1
kafka,104413,3,645,5#6,1
kafka,103129,2,646,9#10,1
kafka,103129,2,647,11#12,1
kafka,103129,2,648,3#4,1
kafka,103129,2,649,5#6,1
kafka,103129,2,650,7#8,1
kafka,102717,3,656,11#12,2
kafka,101001,3,657,5#6,2
kafka,101001,3,658,7#8,2
kafka,113837,3,659,3#4,1
kafka,104744,3,660,13#14,1
kafka,104744,3,661,11#12,1
kafka,104744,3,662,3#4,1
kafka,104744,3,663,17#18,1
kafka,104744,3,664,5#6,1
kafka,104744,3,665,7#8,1
kafka,104969,3,666,3#4,1
kafka,102777,3,667,5#6,1
kafka,101739,3,668,9#10,1
kafka,101739,3,669,17#18,1
kafka,101739,3,670,3#4,1
kafka,101739,3,671,5#6,1
kafka,101739,3,672,7#8,1
kafka,102548,2,673,3#4,1
kafka,102548,2,674,5#6,1
kafka,102342,3,675,5#6,1
kafka,102985,3,676,9#10,2
kafka,102985,3,677,5#6,2
kafka,102985,3,678,7#8,2
kafka,104885,3,679,9#10,1
kafka,104885,3,680,13#14,1
kafka,104885,3,681,3#4,1
kafka,104885,3,682,7#8,1
kafka,101639,3,683,3#4,1
kafka,101639,3,684,5#6,1
kafka,101639,3,685,7#8,1
kafka,103345,3,686,7#8,1
kafka,103345,3,687,3#4,1
kafka,101014,2,688,3#4,2
kafka,105385,3,689,3#4,1
kafka,105385,3,690,5#6,1
kafka,105385,3,691,7#8,1
kafka,102715,3,692,15#16,2
kafka,103090,2,693,3#4,1
kafka,104602,3,694,3#4,1
kafka,101437,3,695,7#8,2
kafka,103990,3,697,3#4,1
kafka,101839,3,698,9#10,1
kafka,101839,3,699,5#6,1
kafka,101839,3,700,23#24,1
kafka,101839,3,701,7#8,1
kafka,101567,3,702,3#4,2
kafka,101567,3,703,5#6,2
kafka,101450,2,704,15#16,1
kafka,101450,2,705,11#12,1
kafka,101450,3,706,39#40,1
kafka,101450,2,707,5#6,1
kafka,101450,3,708,53#54,1
kafka,101450,2,709,19#20,1
kafka,101450,3,710,35#36,1
kafka,101450,3,711,43#44,1
kafka,101450,2,712,27#28,1
kafka,101450,2,713,23#24,1
kafka,101450,2,714,31#32,1
kafka,101450,3,715,45#46,1
kafka,101450,2,716,13#14,1
kafka,101450,2,717,21#22,1
kafka,101450,2,718,3#4,1
kafka,101450,2,719,17#18,1
kafka,101450,3,720,55#56,1
kafka,101450,3,721,51#52,1
kafka,101450,3,722,59#60,1
kafka,101450,3,723,37#38,1
kafka,101450,2,724,9#10,1
kafka,101450,3,725,41#42,1
kafka,101450,2,726,25#26,1
kafka,101450,2,727,29#30,1
kafka,101450,2,728,33#34,1
kafka,101450,3,729,47#48,1
kafka,101450,2,730,7#8,1
kafka,104699,3,731,3#4,1
kafka,104699,3,732,5#6,1
kafka,112852,2,733,3#4,1
kafka,112852,2,734,5#6,1
kafka,103818,3,735,9#10,1
kafka,103818,3,736,13#14,1
kafka,103818,3,737,3#4,1
kafka,103818,3,738,5#6,1
kafka,104273,3,739,3#4,1
kafka,103734,3,740,3#4,1
kafka,103734,3,741,5#6,1
kafka,103734,3,742,7#8,1
kafka,105515,2,743,3#4,2
kafka,105448,3,744,3#4,1
kafka,102280,2,745,3#4,1
kafka,104093,3,746,5#6,2
kafka,101116,3,747,3#4,2
kafka,101116,3,748,7#8,2
kafka,101606,2,749,3#4,1
kafka,101274,3,750,3#4,1
kafka,10514,2,751,3#4,2
kafka,101904,3,756,9#10,1
kafka,101904,3,757,5#6,1
kafka,101998,3,758,15#16,1
kafka,101998,3,759,9#10,1
kafka,101998,3,760,13#14,1
kafka,101998,3,761,11#12,1
kafka,101998,3,762,7#8,1
kafka,103788,3,763,3#4,1
kafka,102578,3,764,9#10,1
kafka,102578,2,765,13#14,1
kafka,102578,3,766,5#6,1
kafka,102578,3,767,3#4,1
kafka,102578,3,768,7#8,1
kafka,101565,2,769,15#16,2
kafka,101565,2,770,19#20,2
kafka,101565,3,771,11#12,2
kafka,101565,3,772,9#10,2
kafka,101565,2,773,13#14,2
kafka,101565,2,774,3#4,2
kafka,101565,2,775,17#18,2
kafka,101565,2,776,5#6,2
kafka,10692,2,777,3#4,1
kafka,10692,2,778,5#6,1
kafka,10692,2,779,7#8,1
kafka,104960,2,780,3#4,1
kafka,103732,3,781,3#4,1
kafka,103732,3,782,5#6,1
kafka,105123,3,783,3#4,1
kafka,105123,3,784,5#6,1
kafka,105123,3,785,7#8,1
kafka,101531,3,786,9#10,2
kafka,101531,3,787,5#6,2
kafka,105399,3,788,3#4,1
kafka,105399,3,789,5#6,1
kafka,105399,3,790,7#8,1
kafka,102383,3,791,3#4,1
kafka,102383,3,792,5#6,1
kafka,102148,3,793,9#10,1
kafka,102148,3,794,3#4,1
kafka,102148,3,795,5#6,1
kafka,102148,3,796,7#8,1
kafka,104904,3,797,3#4,1
kafka,104904,3,798,11#12,1
kafka,104904,3,799,5#6,1
kafka,104904,3,800,7#8,1
kafka,105401,3,801,3#4,1
kafka,101268,2,802,3#4,1
kafka,101268,2,803,5#6,1
kafka,10314,2,804,3#4,2
kafka,10314,2,805,5#6,2
kafka,102517,2,806,9#10,1
kafka,102517,2,807,13#14,1
kafka,102517,2,808,11#12,1
kafka,102517,2,809,3#4,1
kafka,102517,2,810,5#6,1
kafka,102517,2,811,7#8,1
kafka,102518,2,812,9#10,1
kafka,102518,2,813,3#4,1
kafka,102518,2,814,5#6,1
kafka,102518,2,815,7#8,1
kafka,101977,3,816,9#10,1
kafka,101977,3,817,11#12,1
kafka,101977,3,818,5#6,1
kafka,101977,3,819,7#8,1
kafka,104023,3,820,15#16,1
kafka,104023,3,821,19#20,1
kafka,104023,3,822,9#10,1
kafka,104023,3,823,13#14,1
kafka,104023,3,824,11#12,1
kafka,104023,3,825,21#22,1
kafka,104023,3,826,3#4,1
kafka,104023,3,827,23#24,1
kafka,104023,3,828,7#8,1
kafka,102108,3,829,9#10,1
kafka,102108,3,830,11#12,1
kafka,102108,3,831,7#8,1
kafka,105396,2,832,3#4,1
kafka,105396,2,833,5#6,1
kafka,105396,2,834,7#8,1
kafka,104372,3,835,3#4,1
kafka,105527,2,836,3#4,1
kafka,113164,3,837,3#4,1
kafka,113164,3,838,5#6,1
kafka,113164,3,839,7#8,1
kafka,103658,3,840,5#6,1
kafka,103658,3,841,9#10,1
kafka,103658,3,842,7#8,1
kafka,10796,2,843,3#4,2
kafka,10796,2,844,5#6,2
kafka,102628,3,845,3#4,1
kafka,102628,3,846,5#6,1
kafka,103340,3,847,3#4,1
kafka,103340,3,848,5#6,1
kafka,103340,3,849,7#8,1
kafka,101364,3,850,9#10,2
kafka,104822,3,851,15#16,1
kafka,104822,3,852,19#20,1
kafka,104822,3,853,21#22,1
kafka,104822,3,854,27#28,1
kafka,104822,3,855,23#24,1
kafka,103994,3,856,3#4,1
kafka,103828,3,857,3#4,1
kafka,101621,3,858,5#6,2
kafka,101621,3,859,11#12,2
kafka,101621,3,860,3#4,2
kafka,101621,3,861,7#8,2
kafka,105390,3,862,3#4,1
kafka,105390,3,863,5#6,1
kafka,105390,3,864,7#8,1
kafka,101905,3,865,9#10,1
kafka,101636,3,866,3#4,1
kafka,101636,3,867,5#6,1
kafka,101636,3,868,7#8,1
kafka,104911,3,869,15#16,1
kafka,104911,3,870,13#14,1
kafka,104911,3,871,11#12,1
kafka,104911,3,872,21#22,1
kafka,104911,3,873,3#4,1
kafka,104911,3,874,17#18,1
kafka,104911,3,875,19#20,1
kafka,104911,3,876,27#28,1
kafka,104911,3,877,25#26,1
kafka,104911,3,878,29#30,1
kafka,104911,3,879,23#24,1
kafka,104911,3,880,31#32,1
kafka,104911,3,881,7#8,1
kafka,102334,2,882,15#16,1
kafka,102334,2,883,19#20,1
kafka,102334,2,884,21#22,1
kafka,102334,2,885,3#4,1
kafka,102334,2,886,17#18,1
kafka,102334,2,887,5#6,1
kafka,104517,3,888,3#4,2
kafka,104912,3,889,15#16,1
kafka,104912,3,890,13#14,1
kafka,104912,3,891,11#12,1
kafka,104912,3,892,21#22,1
kafka,104912,3,893,3#4,1
kafka,104912,3,894,17#18,1
kafka,104912,3,895,5#6,1
kafka,104912,3,896,19#20,1
kafka,104912,3,897,9#10,1
kafka,104912,3,898,27#28,1
kafka,104912,3,899,25#26,1
kafka,104912,3,900,29#30,1
kafka,104912,3,901,23#24,1
kafka,102913,2,902,3#4,1
kafka,103624,2,903,9#10,1
kafka,103624,2,904,3#4,1
kafka,103624,2,905,5#6,1
kafka,103624,2,906,7#8,1
kafka,105124,3,907,3#4,1
kafka,105124,3,908,5#6,1
kafka,105124,3,909,7#8,1
kafka,104943,3,910,3#4,1
kafka,103151,2,911,3#4,1
kafka,103151,2,912,5#6,1
kafka,103151,2,913,7#8,1
kafka,104958,3,914,3#4,1
kafka,102416,3,915,3#4,1
kafka,102041,3,916,3#4,1
kafka,104739,3,917,9#10,1
kafka,104739,3,918,3#4,1
kafka,104739,3,919,7#8,1
kafka,104694,3,920,11#12,1
kafka,104694,3,921,21#22,1
kafka,104694,3,922,39#40,1
kafka,104694,3,923,3#4,1
kafka,104694,3,924,17#18,1
kafka,104694,3,925,5#6,1
kafka,104694,3,926,19#20,1
kafka,104694,3,927,37#38,1
kafka,104694,3,928,27#28,1
kafka,104694,3,929,25#26,1
kafka,104694,3,930,29#30,1
kafka,104694,3,931,23#24,1
kafka,104694,3,932,33#34,1
kafka,104694,3,933,31#32,1
kafka,104694,3,934,7#8,1
kafka,104799,3,935,9#10,1
kafka,104799,3,936,3#4,1
kafka,104799,3,937,5#6,1
kafka,104799,3,938,7#8,1
kafka,103530,3,939,9#10,1
kafka,103530,3,940,13#14,1
kafka,101888,3,941,9#10,1
kafka,101888,3,942,11#12,1
kafka,101888,3,943,3#4,1
kafka,101888,3,944,5#6,1
kafka,104981,3,945,3#4,1
kafka,102640,2,946,5#6,2
kafka,102640,2,947,7#8,2
kafka,105394,3,948,3#4,1
kafka,105394,3,949,5#6,1
kafka,105394,3,950,7#8,1
kafka,123005,3,951,5#6,1
kafka,101085,3,952,7#8,2
kafka,102337,3,953,5#6,1
kafka,10561,3,954,3#4,2
kafka,104099,3,955,5#6,1
kafka,104099,3,956,9#10,1
kafka,104099,3,957,7#8,1
kafka,101770,3,958,3#4,1
kafka,101770,3,959,5#6,1
kafka,104072,3,960,3#4,1
kafka,104072,3,961,5#6,1
kafka,104072,3,962,7#8,1
kafka,103278,3,963,9#10,2
kafka,103703,3,964,15#16,1
kafka,103703,3,965,9#10,1
kafka,103703,3,966,13#14,1
kafka,103703,3,967,3#4,1
kafka,103703,3,968,5#6,1
kafka,105115,3,969,3#4,1
kafka,105115,3,970,5#6,1
kafka,105115,3,971,7#8,1
kafka,101640,3,972,3#4,1
kafka,101640,3,973,5#6,1
kafka,101640,3,974,7#8,1
kafka,103323,3,975,9#10,1
kafka,103323,2,976,3#4,1
kafka,103323,2,977,5#6,1
kafka,103684,3,978,3#4,1
kafka,102590,3,979,9#10,1
kafka,102590,3,980,13#14,1
kafka,102590,3,981,11#12,1
kafka,102590,3,982,3#4,1
kafka,102590,3,983,5#6,1
kafka,102590,3,984,7#8,1
kafka,105541,3,985,5#6,1
kafka,101549,3,986,3#4,1
kafka,102191,3,987,3#4,1
kafka,102191,3,988,5#6,1
kafka,102191,3,989,7#8,1
kafka,102415,3,990,5#6,1
kafka,102415,3,991,7#8,1
kafka,102057,3,992,15#16,1
kafka,102057,3,993,9#10,1
kafka,102057,3,994,13#14,1
kafka,102057,3,995,11#12,1
kafka,102057,3,996,3#4,1
kafka,102057,3,997,17#18,1
kafka,102057,3,998,5#6,1
kafka,101785,3,999,3#4,1
kafka,101785,3,1000,5#6,1
kafka,101785,3,1001,7#8,1
kafka,104100,3,1002,9#10,1
kafka,104100,3,1003,3#4,1
kafka,102886,3,1004,13#14,1
kafka,102886,3,1005,11#12,1
kafka,102886,3,1006,3#4,1
kafka,102886,3,1007,17#18,1
kafka,102886,3,1008,5#6,1
kafka,104078,3,1009,5#6,1
kafka,104078,3,1010,7#8,1
kafka,101240,3,1011,5#6,1
kafka,101696,3,1012,7#8,1
kafka,101696,3,1013,5#6,1
kafka,101696,3,1014,3#4,1
kafka,123638,3,1015,13#14,1
kafka,103949,3,1016,9#10,1
kafka,103949,3,1017,3#4,1
kafka,101794,3,1018,3#4,1
kafka,102784,3,1019,5#6,1
kafka,101445,3,1020,7#8,2
kafka,102322,2,1021,3#4,1
kafka,102322,2,1022,5#6,1
kafka,103775,3,1023,11#12,1
kafka,103431,2,1024,3#4,1
kafka,104884,3,1025,15#16,1
kafka,104884,3,1026,19#20,1
kafka,104884,3,1027,17#18,1
kafka,101556,3,1028,15#16,1
kafka,101556,2,1029,9#10,1
kafka,101556,3,1030,13#14,1
kafka,101556,2,1031,11#12,1
kafka,101556,2,1032,3#4,1
kafka,101556,2,1033,5#6,1
kafka,101556,2,1034,7#8,1
kafka,104903,3,1035,9#10,1
kafka,104903,3,1036,3#4,1
kafka,104903,3,1037,5#6,1
kafka,104903,3,1038,7#8,1
kafka,10701,2,1040,3#4,1
kafka,10701,2,1041,5#6,1
kafka,10701,2,1042,7#8,1
kafka,102344,2,1043,3#4,1
kafka,102344,2,1044,5#6,1
kafka,104718,3,1045,3#4,1
kafka,102579,3,1046,9#10,1
kafka,102579,3,1047,13#14,1
kafka,102579,3,1048,3#4,1
kafka,102579,3,1049,7#8,1
kafka,101855,3,1050,3#4,1
kafka,101855,3,1051,5#6,1
kafka,101855,3,1052,7#8,1
kafka,101876,3,1053,3#4,1
kafka,10552,3,1054,9#10,1
kafka,10552,3,1055,5#6,1
kafka,10552,3,1056,7#8,1
kafka,101117,3,1057,3#4,1
kafka,101117,3,1058,7#8,1
kafka,104731,3,1059,19#20,2
kafka,104731,3,1060,23#24,2
kafka,102318,3,1061,5#6,1
kafka,102067,2,1062,3#4,1
kafka,103882,3,1063,9#10,1
kafka,103882,3,1064,5#6,1
kafka,103882,3,1065,7#8,1
kafka,101762,2,1066,3#4,1
kafka,101762,2,1067,5#6,1
kafka,102964,1,1068,3#4,2
kafka,102964,1,1069,5#6,2
kafka,103429,3,1070,3#4,1
kafka,103429,3,1071,5#6,1
kafka,104491,3,1072,9#10,1
kafka,10305,1,1073,3#4,2
kafka,10305,1,1074,5#6,2
kafka,101809,2,1075,15#16,1
kafka,101809,2,1076,19#20,1
kafka,101809,2,1077,9#10,1
kafka,101809,2,1078,13#14,1
kafka,101809,2,1079,11#12,1
kafka,101809,2,1080,3#4,1
kafka,101809,2,1081,17#18,1
kafka,101809,2,1082,5#6,1
kafka,101809,2,1083,23#24,1
kafka,101809,2,1084,7#8,1
kafka,101815,3,1085,5#6,1
kafka,10892,3,1086,3#4,1
kafka,104827,3,1087,9#10,1
kafka,104827,2,1088,3#4,1
kafka,104827,3,1089,7#8,1
kafka,102683,3,1090,3#4,1
kafka,104823,3,1091,3#4,1
kafka,104823,3,1092,5#6,1
kafka,101795,3,1093,3#4,1
kafka,10854,3,1094,9#10,1
kafka,10854,3,1095,13#14,1
kafka,10854,3,1096,11#12,1
kafka,10854,3,1097,3#4,1
kafka,10854,3,1098,5#6,1
kafka,10854,3,1099,7#8,1
kafka,114249,3,1100,3#4,1
kafka,103946,3,1101,15#16,1
kafka,103946,3,1102,13#14,1
kafka,103946,3,1103,3#4,1
kafka,104027,3,1104,19#20,1
kafka,104027,3,1105,3#4,1
kafka,104027,3,1106,17#18,1
kafka,104027,3,1107,7#8,1
kafka,101970,3,1108,9#10,1
kafka,101970,3,1109,11#12,1
kafka,101970,3,1110,3#4,1
kafka,101970,3,1111,5#6,1
kafka,101970,3,1112,7#8,1
kafka,102597,3,1113,9#10,1
kafka,105436,3,1114,3#4,1
kafka,103763,3,1115,3#4,1
kafka,103574,2,1116,3#4,2
kafka,101283,3,1117,15#16,1
kafka,101283,3,1118,9#10,1
kafka,101283,3,1119,17#18,1
kafka,104060,3,1122,7#8,1
kafka,102152,3,1123,9#10,1
kafka,102152,3,1124,3#4,1
kafka,102152,3,1125,5#6,1
kafka,102152,3,1126,7#8,1
kafka,103547,3,1127,3#4,1
kafka,10923,3,1128,15#16,2
kafka,10923,3,1129,11#12,2
kafka,10923,3,1130,3#4,2
kafka,10923,3,1131,5#6,2
kafka,10923,3,1132,7#8,2
kafka,104430,3,1133,3#4,1
kafka,104430,3,1134,5#6,1
kafka,122812,3,1135,11#12,1
kafka,122812,2,1136,5#6,1
kafka,122812,2,1137,7#8,1
kafka,102068,3,1138,3#4,1
kafka,103409,3,1139,3#4,1
kafka,102505,3,1140,3#4,1
kafka,102505,3,1141,5#6,1
kafka,10236,1,1142,3#4,2
kafka,104986,3,1143,3#4,1
kafka,104986,3,1144,5#6,1
kafka,104986,3,1145,7#8,1
kafka,104864,3,1146,9#10,1
kafka,104864,3,1147,5#6,1
kafka,104864,3,1148,7#8,1
kafka,102481,3,1149,5#6,1
kafka,101563,2,1150,3#4,1
kafka,101563,3,1151,9#10,1
kafka,101563,3,1152,7#8,1
kafka,103853,3,1153,5#6,1
kafka,103853,3,1154,7#8,1
kafka,104086,3,1155,11#12,1
kafka,104086,3,1156,3#4,1
kafka,10961,2,1157,3#4,1
kafka,101276,3,1158,3#4,1
kafka,102582,3,1159,9#10,1
kafka,102990,3,1160,9#10,2
kafka,102990,3,1161,11#12,2
kafka,102990,3,1162,3#4,2
kafka,102169,3,1163,3#4,1
kafka,102169,3,1164,7#8,1
kafka,10553,3,1165,9#10,1
kafka,10553,3,1166,11#12,1
kafka,101978,3,1169,9#10,1
kafka,101978,3,1172,5#6,1
kafka,101978,3,1174,7#8,1
kafka,101131,3,1175,5#6,1
kafka,101131,3,1176,7#8,1
kafka,104076,3,1177,3#4,1
kafka,105429,3,1178,3#4,1
kafka,102754,3,1179,5#6,1
kafka,102754,3,1180,7#8,1
kafka,102754,3,1181,3#4,1
kafka,101786,3,1182,3#4,1
kafka,101786,3,1183,5#6,1
kafka,101786,3,1184,7#8,1
kafka,103319,3,1185,15#16,1
kafka,103319,3,1186,13#14,1
kafka,103319,3,1187,11#12,1
kafka,103319,3,1188,17#18,1
kafka,103319,3,1189,5#6,1
kafka,103319,3,1190,7#8,1
kafka,101776,3,1191,3#4,1
kafka,101776,3,1192,5#6,1
kafka,101776,3,1193,7#8,1
kafka,102424,2,1194,15#16,1
kafka,102424,2,1195,13#14,1
kafka,102424,2,1196,11#12,1
kafka,102424,2,1197,21#22,1
kafka,102424,2,1198,3#4,1
kafka,102424,2,1199,17#18,1
kafka,102424,2,1200,5#6,1
kafka,102424,2,1201,19#20,1
kafka,102424,2,1202,37#38,1
kafka,102424,2,1203,9#10,1
kafka,102424,2,1204,35#36,1
kafka,102424,2,1205,27#28,1
kafka,102424,2,1206,25#26,1
kafka,102424,2,1207,29#30,1
kafka,102424,2,1208,23#24,1
kafka,102424,2,1209,33#34,1
kafka,102424,2,1210,31#32,1
kafka,102424,2,1211,7#8,1
kafka,103973,3,1212,3#4,1
kafka,124207,2,1213,3#4,2
kafka,101807,3,1214,15#16,1
kafka,101807,3,1215,13#14,1
kafka,101807,3,1216,21#22,1
kafka,101807,3,1217,3#4,1
kafka,101807,3,1218,17#18,1
kafka,101807,3,1219,5#6,1
kafka,101807,3,1220,7#8,1
kafka,10306,2,1221,3#4,2
kafka,10306,2,1222,5#6,2
kafka,101063,3,1227,9#10,2
kafka,101063,2,1228,5#6,2
kafka,102602,3,1229,11#12,2
kafka,103309,3,1230,13#14,1
kafka,103309,3,1231,11#12,1
kafka,103309,3,1232,3#4,1
kafka,103309,3,1233,7#8,1
kafka,103697,3,1234,13#14,1
kafka,103697,3,1235,11#12,1
kafka,103697,3,1236,3#4,1
kafka,103697,3,1237,17#18,1
kafka,103697,3,1238,5#6,1
kafka,103697,3,1239,7#8,1
kafka,10966,2,1240,3#4,1
kafka,103617,3,1241,11#12,1
kafka,103617,2,1242,3#4,1
kafka,103617,2,1243,5#6,1
kafka,103617,2,1244,7#8,1
kafka,113167,3,1245,3#4,1
kafka,104561,3,1246,3#4,1
kafka,10257,1,1247,3#4,2
kafka,104853,2,1248,3#4,1
kafka,122811,3,1249,3#4,1
kafka,122811,3,1250,11#12,1
kafka,122811,3,1251,5#6,1
kafka,122811,3,1252,7#8,1
kafka,123755,3,1253,7#8,1
kafka,102676,3,1254,3#4,1
kafka,104056,3,1255,3#4,1
kafka,104056,3,1256,5#6,1
kafka,102330,2,1257,3#4,1
kafka,102330,2,1258,5#6,1
kafka,103647,3,1259,15#16,1
kafka,103647,3,1260,5#6,1
kafka,103647,3,1261,11#12,1
kafka,10129,3,1262,3#4,1
kafka,101367,3,1263,9#10,2
kafka,101367,3,1264,7#8,2
kafka,104503,2,1265,3#4,1
kafka,103080,2,1266,3#4,1
kafka,122864,2,1267,3#4,2
kafka,101393,3,1268,3#4,1
kafka,105480,3,1269,3#4,2
kafka,102756,3,1270,3#4,1
kafka,102756,3,1271,7#8,1
kafka,102436,3,1272,5#6,1
kafka,102411,3,1273,3#4,1
kafka,101130,2,1274,5#6,1
kafka,101130,2,1275,7#8,1
kafka,104736,3,1276,19#20,1
kafka,104736,3,1277,23#24,1
kafka,101975,3,1278,9#10,1
kafka,101975,3,1279,3#4,1
kafka,101975,3,1280,5#6,1
kafka,101975,3,1281,7#8,1
kafka,102475,3,1282,3#4,1
kafka,102475,3,1283,5#6,1
kafka,104175,3,1284,3#4,2
kafka,102225,3,1285,3#4,1
kafka,102225,3,1286,7#8,1
kafka,104502,3,1287,3#4,1
kafka,103670,3,1288,13#14,1
kafka,103670,3,1289,11#12,1
kafka,103670,3,1290,5#6,1
kafka,103670,3,1291,7#8,1
kafka,102410,3,1292,3#4,1
kafka,102410,3,1293,5#6,1
kafka,104269,3,1294,3#4,1
kafka,104152,2,1295,3#4,1
kafka,103899,3,1296,7#8,1
kafka,103899,3,1297,9#10,1
kafka,101002,2,1298,3#4,1
kafka,10964,2,1299,3#4,2
kafka,102321,3,1300,3#4,1
kafka,102321,3,1301,5#6,1
kafka,102565,2,1302,9#10,1
kafka,102565,2,1303,3#4,1
kafka,102565,2,1304,5#6,1
kafka,102565,2,1305,7#8,1
kafka,101984,3,1306,15#16,1
kafka,101984,3,1307,9#10,1
kafka,101984,3,1308,13#14,1
kafka,101984,3,1309,17#18,1
kafka,105222,3,1310,7#8,2
kafka,105447,3,1311,3#4,1
kafka,102385,3,1312,3#4,1
kafka,102355,2,1313,3#4,1
kafka,102355,2,1314,5#6,1
kafka,103187,3,1315,9#10,2
kafka,103015,3,1316,9#10,2
kafka,103015,3,1317,5#6,2
kafka,103015,3,1318,7#8,2
kafka,101122,1,1319,3#4,2
kafka,101122,1,1320,5#6,2
kafka,102053,3,1321,3#4,1
kafka,102015,3,1322,3#4,1
kafka,102015,3,1323,5#6,1
kafka,102688,2,1324,5#6,1
kafka,102688,2,1325,7#8,1
kafka,102755,3,1328,3#4,1
kafka,102755,3,1329,7#8,1
kafka,102755,3,1330,5#6,1
kafka,102550,3,1331,15#16,1
kafka,102550,3,1332,13#14,1
kafka,102550,3,1333,3#4,1
kafka,102550,3,1334,5#6,1
kafka,102550,3,1335,7#8,1
kafka,101289,2,1336,3#4,1
kafka,104499,3,1337,9#10,1
kafka,10877,3,1338,15#16,2
kafka,10877,3,1339,13#14,2
kafka,10877,3,1340,11#12,2
kafka,10877,1,1341,3#4,2
kafka,10877,3,1342,7#8,2
kafka,105473,3,1343,5#6,1
kafka,105473,3,1344,7#8,1
kafka,103315,3,1345,5#6,1
kafka,103315,3,1346,7#8,1
kafka,102083,3,1347,3#4,2
kafka,10793,2,1348,3#4,2
kafka,10793,2,1349,5#6,2
kafka,10793,2,1350,7#8,2
kafka,101638,3,1351,3#4,1
kafka,101638,3,1352,5#6,1
kafka,101638,3,1353,7#8,1
kafka,103280,2,1354,9#10,1
kafka,103280,2,1355,11#12,1
kafka,103280,2,1356,3#4,1
kafka,103280,2,1357,5#6,1
kafka,103280,2,1358,7#8,1
kafka,104608,2,1359,3#4,1
kafka,104277,3,1360,7#8,1
kafka,101988,3,1361,15#16,1
kafka,101988,3,1362,9#10,1
kafka,101988,3,1363,13#14,1
kafka,101988,3,1364,11#12,1
kafka,101988,3,1365,17#18,1
kafka,103855,3,1366,3#4,1
kafka,103855,3,1367,5#6,1
kafka,102568,3,1368,7#8,1
kafka,102787,3,1369,5#6,1
kafka,101892,2,1370,3#4,1
kafka,101311,3,1371,3#4,1
kafka,105382,2,1372,3#4,1
kafka,105382,2,1373,5#6,1
kafka,105382,2,1374,7#8,1
kafka,103696,3,1375,15#16,1
kafka,103696,3,1376,9#10,1
kafka,103696,3,1377,13#14,1
kafka,103696,3,1378,11#12,1
kafka,103696,3,1379,3#4,1
kafka,103696,3,1380,17#18,1
kafka,103696,3,1381,5#6,1
kafka,103696,3,1382,7#8,1
kafka,101426,3,1383,7#8,2
kafka,102147,3,1384,9#10,1
kafka,102147,3,1385,3#4,1
kafka,102147,3,1386,5#6,1
kafka,102147,3,1387,7#8,1
kafka,101313,2,1388,3#4,1
kafka,103945,3,1389,15#16,1
kafka,103945,3,1390,13#14,1
kafka,103945,3,1391,3#4,1
kafka,102771,3,1392,7#8,1
kafka,101560,3,1393,3#4,1
kafka,101560,3,1394,5#6,1
kafka,101560,3,1395,7#8,1
kafka,102325,2,1396,3#4,1
kafka,102325,2,1397,5#6,1
kafka,102060,3,1398,15#16,1
kafka,102060,3,1399,9#10,1
kafka,102060,3,1400,13#14,1
kafka,102060,3,1401,11#12,1
kafka,102060,3,1402,3#4,1
kafka,102060,3,1403,7#8,1
kafka,103016,1,1404,9#10,2
kafka,103016,1,1405,3#4,2
kafka,103016,1,1406,5#6,2
kafka,103016,1,1407,7#8,2
kafka,102317,3,1408,3#4,1
kafka,102317,3,1409,5#6,1
kafka,102073,3,1410,5#6,1
kafka,102354,3,1411,5#6,1
kafka,102173,2,1412,3#4,1
kafka,102173,2,1413,5#6,1
kafka,102166,3,1414,3#4,1
kafka,102166,3,1415,7#8,1
kafka,10944,3,1416,3#4,1
kafka,101368,3,1417,9#10,2
kafka,122879,2,1418,3#4,2
kafka,122879,2,1419,9#10,2
kafka,122879,2,1420,7#8,2
kafka,105543,3,1421,5#6,1
kafka,103056,2,1422,3#4,2
kafka,103056,2,1423,5#6,2
kafka,104709,3,1424,3#4,1
kafka,104709,3,1425,5#6,1
kafka,104709,3,1426,7#8,1
kafka,104915,3,1427,3#4,1
kafka,102930,2,1428,3#4,1
kafka,10818,3,1429,3#4,1
kafka,101360,3,1430,9#10,2
kafka,101403,3,1431,3#4,1
kafka,101403,3,1432,5#6,1
kafka,103029,3,1433,3#4,2
kafka,103029,3,1434,5#6,2
kafka,103029,3,1435,7#8,2
kafka,102831,3,1436,3#4,2
kafka,104966,3,1437,3#4,1
kafka,101637,3,1438,3#4,1
kafka,101637,3,1439,5#6,1
kafka,101637,3,1440,7#8,1
kafka,101677,3,1441,9#10,2
kafka,101677,3,1442,5#6,2
kafka,101677,3,1443,7#8,2
